QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Forekomst av antibiotikabehandling,96,2085,1748,Troms og Finnmark,Lyngen,54242020,11.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1765,1739,Rogaland,Suldal,11342020,17.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,9.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1764,1739,Rogaland,Hjelmeland,11332020,10.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2093,1748,Troms og Finnmark,Hasvik,54332020,8.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1755,1739,Rogaland,Lund,11122020,25.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2100,1748,Troms og Finnmark,Berlevåg,54402020,8.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1745,388,Norge,Agder,422020,25,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1744,388,Norge,Vestfold og Telemark,382020,24.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,10,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1743,388,Norge,Innlandet,342020,24.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1746,388,Norge,Vestland,462020,24.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1742,388,Norge,Viken,302020,24.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2103,1748,Troms og Finnmark,Båtsfjord,54432020,5.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1741,388,Norge,Nordland,182020,22.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,20.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1740,388,Norge,Møre og Romsdal,152020,24.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1739,388,Norge,Rogaland,112020,23.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1747,388,Norge,Trøndelag,502020,23.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1754,1739,Rogaland,Sokndal,11112020,21.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2094,1748,Troms og Finnmark,Måsøy,54342020,11.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1753,1739,Rogaland,Sandnes,11082020,23.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2095,1748,Troms og Finnmark,Nordkapp,54352020,22,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1752,1739,Rogaland,Haugesund,11062020,24.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,22.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1751,1739,Rogaland,Stavanger,11032020,23.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1750,1739,Rogaland,Eigersund,11012020,25.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,24.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,23.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2098,1748,Troms og Finnmark,Lebesby,54382020,20,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1748,388,Norge,Troms og Finnmark,542020,20.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2099,1748,Troms og Finnmark,Gamvik,54392020,14,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1771,1739,Rogaland,Utsira,11512020,16.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2081,1748,Troms og Finnmark,Dyrøy,54202020,21.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1795,1740,Møre og Romsdal,Aure,15762020,12.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1794,1740,Møre og Romsdal,Smøla,15732020,19.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2064,1747,Trøndelag,Nærøysund,50602020,26.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1793,1740,Møre og Romsdal,Surnadal,15662020,23.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2065,1747,Trøndelag,Rindal,50612020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1792,1740,Møre og Romsdal,Sunndal,15632020,25.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2063,1747,Trøndelag,Orkland,50592020,21.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2066,1748,Troms og Finnmark,Tromsø,54012020,20.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1791,1740,Møre og Romsdal,Tingvoll,15602020,17.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1790,1740,Møre og Romsdal,Gjemnes,15572020,19.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2067,1748,Troms og Finnmark,Harstad,54022020,19.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1789,1740,Møre og Romsdal,Averøy,15542020,25.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2068,1748,Troms og Finnmark,Alta,54032020,21.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1796,1740,Møre og Romsdal,Volda,15772020,20.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2057,1747,Trøndelag,Inderøy,50532020,23.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1803,1741,Nordland,Brønnøy,18132020,24.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1802,1741,Nordland,Sømna,18122020,15.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2058,1747,Trøndelag,Indre Fosen,50542020,23.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1801,1741,Nordland,Bindal,18112020,10.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2059,1747,Trøndelag,Heim,50552020,25.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1800,1741,Nordland,Narvik,18062020,27,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2060,1747,Trøndelag,Hitra,50562020,24.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1799,1741,Nordland,Bodø,18042020,23,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1798,1740,Møre og Romsdal,Hustadvika,15792020,23.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2061,1747,Trøndelag,Ørland,50572020,23.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1797,1740,Møre og Romsdal,Fjord,15782020,21.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2062,1747,Trøndelag,Åfjord,50582020,21.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1788,1740,Møre og Romsdal,Aukra,15472020,13.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2069,1748,Troms og Finnmark,Vardø,54042020,21.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,30.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,29.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,26.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2077,1748,Troms og Finnmark,Bardu,54162020,17.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1776,1740,Møre og Romsdal,Vanylven,15112020,23.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2078,1748,Troms og Finnmark,Salangen,54172020,18.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1775,1740,Møre og Romsdal,Ålesund,15072020,24.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1774,1740,Møre og Romsdal,Molde,15062020,23.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2079,1748,Troms og Finnmark,Målselv,54182020,20.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1773,1740,Møre og Romsdal,Kristiansund,15052020,28,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2080,1748,Troms og Finnmark,Sørreisa,54192020,22.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1772,1739,Rogaland,Vindafjord,11602020,18.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1779,1740,Møre og Romsdal,Ulstein,15162020,31.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2075,1748,Troms og Finnmark,Gratangen,54142020,16.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1787,1740,Møre og Romsdal,Rauma,15392020,22.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1786,1740,Møre og Romsdal,Vestnes,15352020,24.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2070,1748,Troms og Finnmark,Vadsø,54052020,20.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1785,1740,Møre og Romsdal,Giske,15322020,22.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2071,1748,Troms og Finnmark,Hammerfest,54062020,21,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1784,1740,Møre og Romsdal,Sula,15312020,24.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2072,1748,Troms og Finnmark,Kvæfjord,54112020,20.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
