QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Kommunale årsverk i psykisk helse- og rusarbeid,153,1917,1743,Innlandet,Skjåk,34332020,2.91,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1918,1743,Innlandet,Lom,34342020,5.95,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1919,1743,Innlandet,Vågå,34352020,1.88,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1920,1743,Innlandet,Nord-Fron,34362020,1.66,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1928,1743,Innlandet,Gran,34462020,4.42,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1935,1743,Innlandet,Øystre Slidre,34532020,2.96,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1936,1743,Innlandet,Vang,34542020,2.05,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1937,1744,Vestfold og Telemark,Horten,38012020,3,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1938,1744,Vestfold og Telemark,Holmestrand,38022020,2.24,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1939,1744,Vestfold og Telemark,Tønsberg,38032020,3.6,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1934,1743,Innlandet,Vestre Slidre,34522020,3.43,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1929,1743,Innlandet,Søndre Land,34472020,4.97,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1930,1743,Innlandet,Nordre Land,34482020,2.11,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1931,1743,Innlandet,Sør-Aurdal,34492020,3.18,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1932,1743,Innlandet,Etnedal,34502020,3.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1933,1743,Innlandet,Nord-Aurdal,34512020,2.03,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1915,1743,Innlandet,Dovre,34312020,2.74,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1896,1743,Innlandet,Løten,34122020,1.75,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1897,1743,Innlandet,Stange,34132020,2.95,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1898,1743,Innlandet,Nord-Odal,34142020,2.49,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1899,1743,Innlandet,Sør-Odal,34152020,3.09,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1900,1743,Innlandet,Eidskog,34162020,5.54,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1901,1743,Innlandet,Grue,34172020,4.05,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1890,1742,Viken,Lunner,30542020,3.28,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1891,1743,Innlandet,Kongsvinger,34012020,1.97,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1892,1743,Innlandet,Hamar,34032020,3.38,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1893,1743,Innlandet,Lillehammer,34052020,2.15,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1894,1743,Innlandet,Gjøvik,34072020,3.05,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1895,1743,Innlandet,Ringsaker,34112020,2.12,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1910,1743,Innlandet,Tolga,34262020,1.73,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1911,1743,Innlandet,Tynset,34272020,1.34,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1912,1743,Innlandet,Alvdal,34282020,0.74,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1913,1743,Innlandet,Folldal,34292020,1.55,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1914,1743,Innlandet,Os,34302020,1.59,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1909,1743,Innlandet,Engerdal,34252020,1.66,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1902,1743,Innlandet,Åsnes,34182020,4.6,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1904,1743,Innlandet,Elverum,34202020,2.76,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1905,1743,Innlandet,Trysil,34212020,2.79,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1906,1743,Innlandet,Åmot,34222020,1.15,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1907,1743,Innlandet,Stor-Elvdal,34232020,2.77,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1908,1743,Innlandet,Rendalen,34242020,2.25,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1839,1741,Nordland,Hamarøy,18752020,2.31,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,1.42,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1739,388,Norge,Rogaland,112020,2.9,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,2.33,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1779,1740,Møre og Romsdal,Ulstein,15162020,1.76,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1780,1740,Møre og Romsdal,Hareid,15172020,2.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1776,1740,Møre og Romsdal,Vanylven,15112020,10.72,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1740,388,Norge,Møre og Romsdal,152020,2.86,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1772,1739,Rogaland,Vindafjord,11602020,3.55,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1773,1740,Møre og Romsdal,Kristiansund,15052020,3.34,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1774,1740,Møre og Romsdal,Molde,15062020,2.34,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1746,388,Norge,Vestland,462020,3.29,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1775,1740,Møre og Romsdal,Ålesund,15072020,3.14,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1786,1740,Møre og Romsdal,Vestnes,15352020,4.17,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1742,388,Norge,Viken,302020,2.32,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1787,1740,Møre og Romsdal,Rauma,15392020,2.62,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1788,1740,Møre og Romsdal,Aukra,15472020,1.54,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1789,1740,Møre og Romsdal,Averøy,15542020,1.19,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1745,388,Norge,Agder,422020,3.31,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1785,1740,Møre og Romsdal,Giske,15322020,3.06,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1781,1740,Møre og Romsdal,Ørsta,15202020,2.7,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1782,1740,Møre og Romsdal,Stranda,15252020,4.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1783,1740,Møre og Romsdal,Sykkylven,15282020,1.94,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1744,388,Norge,Vestfold og Telemark,382020,2.93,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1784,1740,Møre og Romsdal,Sula,15312020,3.08,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1743,388,Norge,Innlandet,342020,2.77,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1758,1739,Rogaland,Klepp,11202020,2.56,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1759,1739,Rogaland,Time,11212020,1.99,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1750,1739,Rogaland,Eigersund,11012020,4.43,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1760,1739,Rogaland,Gjesdal,11222020,2.29,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1761,1739,Rogaland,Sola,11242020,2.73,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1753,1739,Rogaland,Sandnes,11082020,2.68,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1752,1739,Rogaland,Haugesund,11062020,4.06,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1754,1739,Rogaland,Sokndal,11112020,1.34,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1755,1739,Rogaland,Lund,11122020,2.5,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2020-01-01T00:00:00,2020-12-31T00:00:00
