QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Antibiotikabehandling hos barn mellom 0-9 år,171,1833,1741,Nordland,Hadsel,18662020,10.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2066,1748,Troms og Finnmark,Tromsø,54012020,16.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1835,1741,Nordland,Øksnes,18682020,14.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2099,1748,Troms og Finnmark,Gamvik,54392020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1834,1741,Nordland,"Bø, Nordland",18672020,4.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2100,1748,Troms og Finnmark,Berlevåg,54402020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1836,1741,Nordland,Sortland,18702020,16.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1826,1741,Nordland,Lødingen,18512020,8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1743,388,Norge,Innlandet,342020,17.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2011-01-01T00:00:00,2011-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1825,1741,Nordland,Steigen,18482020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1744,388,Norge,Vestfold og Telemark,382020,20,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2011-01-01T00:00:00,2011-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1745,388,Norge,Agder,422020,20.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2011-01-01T00:00:00,2011-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1824,1741,Nordland,Sørfold,18452020,10.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1742,388,Norge,Viken,302020,21.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2011-01-01T00:00:00,2011-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1829,1741,Nordland,Værøy,18572020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1739,388,Norge,Rogaland,112020,20.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2011-01-01T00:00:00,2011-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1738,388,Norge,"Oslo, fylke",32020,24.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2011-01-01T00:00:00,2011-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1828,1741,Nordland,Røst,18562020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1741,388,Norge,Nordland,182020,15.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2011-01-01T00:00:00,2011-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1827,1741,Nordland,Evenes,18532020,12.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1740,388,Norge,Møre og Romsdal,152020,19.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2011-01-01T00:00:00,2011-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1894,1743,Innlandet,Gjøvik,34072020,14.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2022,1746,Vestland,Fjaler,46462020,8.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1893,1743,Innlandet,Lillehammer,34052020,12.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2023,1746,Vestland,Sunnfjord,46472020,21.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1892,1743,Innlandet,Hamar,34032020,15.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2024,1746,Vestland,Bremanger,46482020,7.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2021,1746,Vestland,Askvoll,46452020,24.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1897,1743,Innlandet,Stange,34132020,14.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2018,1746,Vestland,Lærdal,46422020,23.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1896,1743,Innlandet,Løten,34122020,14.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2019,1746,Vestland,Årdal,46432020,13.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1895,1743,Innlandet,Ringsaker,34112020,14.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2020,1746,Vestland,Luster,46442020,9.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2025,1746,Vestland,Stad,46492020,15.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2030,1747,Trøndelag,Namsos,50072020,21.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1887,1742,Viken,Rollag,30512020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2031,1747,Trøndelag,Frøya,50142020,4.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1886,1742,Viken,Flesberg,30502020,13.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1888,1742,Viken,Nore og Uvdal,30522020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2029,1747,Trøndelag,Steinkjer,50062020,25.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1891,1743,Innlandet,Kongsvinger,34012020,17.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2026,1746,Vestland,Gloppen,46502020,24.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1890,1742,Viken,Lunner,30542020,17,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2017,1746,Vestland,Aurland,46412020,9.5,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2027,1746,Vestland,Stryn,46512020,16.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1889,1742,Viken,Jevnaker,30532020,16.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2028,1747,Trøndelag,Trondheim,50012020,17.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2005,1746,Vestland,Modalen,46292020,14.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1906,1743,Innlandet,Åmot,34222020,12.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2006,1746,Vestland,Osterøy,46302020,17.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1905,1743,Innlandet,Trysil,34212020,18.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2007,1746,Vestland,Alver,46312020,19,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1904,1743,Innlandet,Elverum,34202020,22.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2008,1746,Vestland,Austrheim,46322020,15,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2001,1746,Vestland,Austevoll,46252020,8.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1909,1743,Innlandet,Engerdal,34252020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2002,1746,Vestland,Øygarden,46262020,17.9,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2003,1746,Vestland,Askøy,46272020,21.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1907,1743,Innlandet,Stor-Elvdal,34232020,17.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2004,1746,Vestland,Vaksdal,46282020,9.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1908,1743,Innlandet,Rendalen,34242020,4.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1900,1743,Innlandet,Eidskog,34162020,33.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2014,1746,Vestland,Høyanger,46382020,17.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1899,1743,Innlandet,Sør-Odal,34152020,21.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2015,1746,Vestland,Vik,46392020,17.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1898,1743,Innlandet,Nord-Odal,34142020,16.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2016,1746,Vestland,Sogndal,46402020,18.1,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2013,1746,Vestland,Hyllestad,46372020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2009,1746,Vestland,Fedje,46332020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1903,1743,Innlandet,"Våler, Innlandet",34192020,17.4,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2010,1746,Vestland,Masfjorden,46342020,12.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1902,1743,Innlandet,Åsnes,34182020,22,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2011,1746,Vestland,Gulen,46352020,10.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1901,1743,Innlandet,Grue,34172020,9.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2012,1746,Vestland,Solund,46362020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2033,1747,Trøndelag,Oppdal,50212020,12.8,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2054,1747,Trøndelag,Overhalla,50472020,18.2,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1869,1742,Viken,Ullensaker,30332020,17.6,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2055,1747,Trøndelag,Flatanger,50492020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1868,1742,Viken,Gjerdrum,30322020,16.7,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2014-01-01T00:00:00,2014-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2056,1747,Trøndelag,Leka,50522020,,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2057,1747,Trøndelag,Inderøy,50532020,21.3,Årlig,Andel barn 0-9 år i kommunen som får minst en resept av luftveisantibiotika i perioden,%,2010-01-01T00:00:00,2010-12-31T00:00:00
