QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Fagutdanning i kommunale helse- og omsorgstjenester,77,1886,1742,Viken,Flesberg,30502020,79.34,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1887,1742,Viken,Rollag,30512020,76.62,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1868,1742,Viken,Gjerdrum,30322020,78.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1888,1742,Viken,Nore og Uvdal,30522020,72.54,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1867,1742,Viken,Nittedal,30312020,75.34,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1866,1742,Viken,Lillestrøm,30302020,78.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1850,1742,Viken,Indre Østfold,30142020,78.55,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1851,1742,Viken,Skiptvet,30152020,90.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1847,1742,Viken,Hvaler,30112020,81.12,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1852,1742,Viken,Rakkestad,30162020,83.68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1853,1742,Viken,Råde,30172020,79.49,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1854,1742,Viken,"Våler, Viken",30182020,74.64,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1846,1742,Viken,Ringerike,30072020,76.39,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1855,1742,Viken,Vestby,30192020,73.47,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1856,1742,Viken,Nordre Follo,30202020,79.84,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1857,1742,Viken,Ås,30212020,77.66,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1845,1742,Viken,Kongsberg,30062020,80.01,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1858,1742,Viken,Frogn,30222020,71.48,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1859,1742,Viken,Nesodden,30232020,77.15,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1860,1742,Viken,Bærum,30242020,73.46,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1844,1742,Viken,Drammen,30052020,75,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1861,1742,Viken,Asker,30252020,72.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1862,1742,Viken,Aurskog-Høland,30262020,77.27,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1863,1742,Viken,Rælingen,30272020,82.04,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1843,1742,Viken,Fredrikstad,30042020,81.28,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1864,1742,Viken,Enebakk,30282020,74.07,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1865,1742,Viken,Lørenskog,30292020,80.33,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1842,1742,Viken,Sarpsborg,30032020,83.57,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1889,1742,Viken,Jevnaker,30532020,77.15,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1890,1742,Viken,Lunner,30542020,79.51,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,74.34,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1917,1743,Innlandet,Skjåk,34332020,86.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1918,1743,Innlandet,Lom,34342020,89.59,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1919,1743,Innlandet,Vågå,34352020,86.68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1920,1743,Innlandet,Nord-Fron,34362020,78.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1921,1743,Innlandet,Sel,34372020,83.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1922,1743,Innlandet,Sør-Fron,34382020,86.56,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1923,1743,Innlandet,Ringebu,34392020,80.72,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1924,1743,Innlandet,Øyer,34402020,81.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1925,1743,Innlandet,Gausdal,34412020,75.11,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1926,1743,Innlandet,Østre Toten,34422020,81.82,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1927,1743,Innlandet,Vestre Toten,34432020,76.08,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1928,1743,Innlandet,Gran,34462020,76.39,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1929,1743,Innlandet,Søndre Land,34472020,72.94,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1930,1743,Innlandet,Nordre Land,34482020,82.84,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1931,1743,Innlandet,Sør-Aurdal,34492020,72.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1932,1743,Innlandet,Etnedal,34502020,87.73,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1933,1743,Innlandet,Nord-Aurdal,34512020,76.52,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1934,1743,Innlandet,Vestre Slidre,34522020,75.28,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1935,1743,Innlandet,Øystre Slidre,34532020,80.42,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1936,1743,Innlandet,Vang,34542020,82.91,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1937,1744,Vestfold og Telemark,Horten,38012020,76.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1916,1743,Innlandet,Lesja,34322020,72.52,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1915,1743,Innlandet,Dovre,34312020,83.25,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1914,1743,Innlandet,Os,34302020,90.51,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1913,1743,Innlandet,Folldal,34292020,77.84,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1891,1743,Innlandet,Kongsvinger,34012020,72.86,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1892,1743,Innlandet,Hamar,34032020,80.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1893,1743,Innlandet,Lillehammer,34052020,74.99,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1894,1743,Innlandet,Gjøvik,34072020,80.33,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1895,1743,Innlandet,Ringsaker,34112020,74.11,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1896,1743,Innlandet,Løten,34122020,80.29,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1897,1743,Innlandet,Stange,34132020,79.54,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1898,1743,Innlandet,Nord-Odal,34142020,66.84,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1899,1743,Innlandet,Sør-Odal,34152020,72.65,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1900,1743,Innlandet,Eidskog,34162020,72.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1939,1744,Vestfold og Telemark,Tønsberg,38032020,76.03,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1901,1743,Innlandet,Grue,34172020,72.89,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1903,1743,Innlandet,"Våler, Innlandet",34192020,80.89,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1904,1743,Innlandet,Elverum,34202020,82.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1905,1743,Innlandet,Trysil,34212020,73.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1906,1743,Innlandet,Åmot,34222020,76.05,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1907,1743,Innlandet,Stor-Elvdal,34232020,79.19,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1908,1743,Innlandet,Rendalen,34242020,83.18,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1909,1743,Innlandet,Engerdal,34252020,73.86,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1910,1743,Innlandet,Tolga,34262020,80.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1911,1743,Innlandet,Tynset,34272020,72.28,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1912,1743,Innlandet,Alvdal,34282020,78.88,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1902,1743,Innlandet,Åsnes,34182020,78.83,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1849,1742,Viken,Marker,30132020,75.86,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1848,1742,Viken,Aremark,30122020,65.99,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2019,1746,Vestland,Årdal,46432020,78.37,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1832,1741,Nordland,Vågan,18652020,81.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1833,1741,Nordland,Hadsel,18662020,75.49,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1834,1741,Nordland,"Bø, Nordland",18672020,72.03,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1835,1741,Nordland,Øksnes,18682020,73.69,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1836,1741,Nordland,Sortland,18702020,78.56,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
