QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1782,1740,Møre og Romsdal,Stranda,15252020,20,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1880,1742,Viken,Hol,30442020,17.241,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1781,1740,Møre og Romsdal,Ørsta,15202020,29.213,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1774,1740,Møre og Romsdal,Molde,15062020,36.226,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1883,1742,Viken,Modum,30472020,32.787,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1740,388,Norge,Møre og Romsdal,152020,40.326,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1773,1740,Møre og Romsdal,Kristiansund,15052020,38.739,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,25,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1776,1740,Møre og Romsdal,Vanylven,15112020,38.776,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1882,1742,Viken,Krødsherad,30462020,93.75,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1775,1740,Møre og Romsdal,Ålesund,15072020,57.101,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1805,1741,Nordland,Vevelstad,18162020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1835,1741,Nordland,Øksnes,18682020,29.545,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1834,1741,Nordland,"Bø, Nordland",18672020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1833,1741,Nordland,Hadsel,18662020,42,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1837,1741,Nordland,Andøy,18712020,34.286,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1836,1741,Nordland,Sortland,18702020,65.217,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1862,1742,Viken,Aurskog-Høland,30262020,42.623,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1863,1742,Viken,Rælingen,30272020,38.235,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1864,1742,Viken,Enebakk,30282020,30.769,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1829,1741,Nordland,Værøy,18572020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1828,1741,Nordland,Røst,18562020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1832,1741,Nordland,Vågan,18652020,38.983,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1831,1741,Nordland,Vestvågøy,18602020,70.13,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1830,1741,Nordland,Flakstad,18592020,81.25,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1838,1741,Nordland,Moskenes,18742020,41.667,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1846,1742,Viken,Ringerike,30072020,29.861,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1845,1742,Viken,Kongsberg,30062020,8.696,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1859,1742,Viken,Nesodden,30232020,42.391,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1844,1742,Viken,Drammen,30052020,41.614,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1848,1742,Viken,Aremark,30122020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1858,1742,Viken,Frogn,30222020,15.789,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1847,1742,Viken,Hvaler,30112020,64,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1840,1742,Viken,Halden,30012020,58.333,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1742,388,Norge,Viken,302020,43.711,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1861,1742,Viken,Asker,30252020,68,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1841,1742,Viken,Moss,30022020,55.838,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1843,1742,Viken,Fredrikstad,30042020,72.009,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1842,1742,Viken,Sarpsborg,30032020,60.58,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1860,1742,Viken,Bærum,30242020,12.855,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1827,1741,Nordland,Evenes,18532020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1812,1741,Nordland,Dønna,18272020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1870,1742,Viken,Nes,30342020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1813,1741,Nordland,Nesna,18282020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1815,1741,Nordland,Rana,18332020,25.521,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1869,1742,Viken,Ullensaker,30332020,29.605,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1814,1741,Nordland,Hemnes,18322020,32.5,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1807,1741,Nordland,Alstahaug,18202020,66.667,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1806,1741,Nordland,"Herøy, Nordland",18182020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1872,1742,Viken,Nannestad,30362020,16,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1810,1741,Nordland,Grane,18252020,0,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1809,1741,Nordland,Vefsn,18242020,36.8,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1871,1742,Viken,Eidsvoll,30352020,20.455,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1808,1741,Nordland,Leirfjord,18222020,33.333,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1816,1741,Nordland,Lurøy,18342020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1866,1742,Viken,Lillestrøm,30302020,34.828,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1823,1741,Nordland,Fauske-Fuossko,18412020,18.31,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1824,1741,Nordland,Sørfold,18452020,,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1822,1741,Nordland,Saltdal,18402020,33.333,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1865,1742,Viken,Lørenskog,30292020,48.256,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1826,1741,Nordland,Lødingen,18512020,28.571,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1825,1741,Nordland,Steigen,18482020,50,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1849,1742,Viken,Marker,30132020,36.364,Årlig,"Andel vurdert for risiko for underernæring siste 12 måneder, blant beboere 67 år og eldre",%,2018-01-01T00:00:00,2018-12-31T00:00:00
