QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1895,1743,Innlandet,Ringsaker,34112020,30.337,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1926,1743,Innlandet,Østre Toten,34422020,25,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1928,1743,Innlandet,Gran,34462020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1927,1743,Innlandet,Vestre Toten,34432020,19.298,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1894,1743,Innlandet,Gjøvik,34072020,23.944,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1935,1743,Innlandet,Øystre Slidre,34532020,41.86,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1891,1743,Innlandet,Kongsvinger,34012020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1943,1744,Vestfold og Telemark,Skien,38072020,42.5,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,9.231,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1941,1744,Vestfold og Telemark,Larvik,38052020,54.762,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1889,1742,Viken,Jevnaker,30532020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1946,1744,Vestfold og Telemark,Siljan,38122020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1945,1744,Vestfold og Telemark,Færder,38112020,32.673,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1944,1744,Vestfold og Telemark,Notodden,38082020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1890,1742,Viken,Lunner,30542020,30.909,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1744,388,Norge,Vestfold og Telemark,382020,40.815,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1937,1744,Vestfold og Telemark,Horten,38012020,46.448,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1936,1743,Innlandet,Vang,34542020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1743,388,Norge,Innlandet,342020,26.721,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1940,1744,Vestfold og Telemark,Sandefjord,38042020,40.541,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1939,1744,Vestfold og Telemark,Tønsberg,38032020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1938,1744,Vestfold og Telemark,Holmestrand,38022020,43.81,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2002,1746,Vestland,Øygarden,46262020,66.667,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1869,1742,Viken,Ullensaker,30332020,20.588,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2001,1746,Vestland,Austevoll,46252020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2000,1746,Vestland,Bjørnafjorden,46242020,29.032,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2005,1746,Vestland,Modalen,46292020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1868,1742,Viken,Gjerdrum,30322020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2004,1746,Vestland,Vaksdal,46282020,33.333,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2003,1746,Vestland,Askøy,46272020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1996,1746,Vestland,Ulvik,46202020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1871,1742,Viken,Eidsvoll,30352020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1994,1746,Vestland,Ullensvang,46182020,20,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1999,1746,Vestland,Samnanger,46232020,43.333,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1870,1742,Viken,Nes,30342020,26.115,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1998,1746,Vestland,Kvam,46222020,46.575,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1997,1746,Vestland,Voss,46212020,15.116,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2014,1746,Vestland,Høyanger,46382020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1865,1742,Viken,Lørenskog,30292020,48.684,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2012,1746,Vestland,Solund,46362020,50,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2013,1746,Vestland,Hyllestad,46372020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2017,1746,Vestland,Aurland,46412020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1864,1742,Viken,Enebakk,30282020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2015,1746,Vestland,Vik,46392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2016,1746,Vestland,Sogndal,46402020,38.554,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2008,1746,Vestland,Austrheim,46322020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1867,1742,Viken,Nittedal,30312020,21.875,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2007,1746,Vestland,Alver,46312020,24.051,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2006,1746,Vestland,Osterøy,46302020,18.182,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2011,1746,Vestland,Gulen,46352020,50,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1866,1742,Viken,Lillestrøm,30302020,53.125,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2010,1746,Vestland,Masfjorden,46342020,30,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering)  der individuell plan ansees som ikke relevant.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
