QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Varighet på lege-listeinnbygger-relasjon,336,1991,1746,Vestland,Fitjar,46152020,93.04,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1990,1746,Vestland,Stord,46142020,77.9,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1989,1746,Vestland,Bømlo,46132020,70.2,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2003,1746,Vestland,Askøy,46272020,70.99,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2017,1746,Vestland,Aurland,46412020,70.2,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2016,1746,Vestland,Sogndal,46402020,60.85,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2015,1746,Vestland,Vik,46392020,85.39,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2014,1746,Vestland,Høyanger,46382020,63.29,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2018,1746,Vestland,Lærdal,46422020,80.16,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2022,1746,Vestland,Fjaler,46462020,86.64,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2021,1746,Vestland,Askvoll,46452020,46.13,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2020,1746,Vestland,Luster,46442020,62.69,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2019,1746,Vestland,Årdal,46432020,46.28,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2013,1746,Vestland,Hyllestad,46372020,31.86,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2007,1746,Vestland,Alver,46312020,83.86,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2006,1746,Vestland,Osterøy,46302020,90.88,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2005,1746,Vestland,Modalen,46292020,89.73,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2004,1746,Vestland,Vaksdal,46282020,61.89,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1903,1743,Innlandet,"Våler, Innlandet",34192020,87.45,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2008,1746,Vestland,Austrheim,46322020,95.22,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2012,1746,Vestland,Solund,46362020,90.83,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2011,1746,Vestland,Gulen,46352020,91.33,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2010,1746,Vestland,Masfjorden,46342020,83.35,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2009,1746,Vestland,Fedje,46332020,96.14,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1796,1740,Møre og Romsdal,Volda,15772020,81.51,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1795,1740,Møre og Romsdal,Aure,15762020,45.21,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1794,1740,Møre og Romsdal,Smøla,15732020,85.2,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1793,1740,Møre og Romsdal,Surnadal,15662020,75.22,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1797,1740,Møre og Romsdal,Fjord,15782020,33.01,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1801,1741,Nordland,Bindal,18112020,80.71,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1800,1741,Nordland,Narvik,18062020,74.96,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1799,1741,Nordland,Bodø,18042020,77.41,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1798,1740,Møre og Romsdal,Hustadvika,15792020,85.48,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1786,1740,Møre og Romsdal,Vestnes,15352020,88.26,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1785,1740,Møre og Romsdal,Giske,15322020,54.45,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1784,1740,Møre og Romsdal,Sula,15312020,72.38,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1783,1740,Møre og Romsdal,Sykkylven,15282020,76.38,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1787,1740,Møre og Romsdal,Rauma,15392020,65.88,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1791,1740,Møre og Romsdal,Tingvoll,15602020,91.54,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1790,1740,Møre og Romsdal,Gjemnes,15572020,0,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1792,1740,Møre og Romsdal,Sunndal,15632020,90.18,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1789,1740,Møre og Romsdal,Averøy,15542020,88.4,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1788,1740,Møre og Romsdal,Aukra,15472020,38.3,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1815,1741,Nordland,Rana,18332020,76.78,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1814,1741,Nordland,Hemnes,18322020,89.65,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1813,1741,Nordland,Nesna,18282020,88.37,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1816,1741,Nordland,Lurøy,18342020,82.05,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1821,1741,Nordland,Beiarn,18392020,61.15,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1812,1741,Nordland,Dønna,18272020,40.26,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1820,1741,Nordland,Gildeskål,18382020,69.61,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1819,1741,Nordland,Meløy,18372020,73.54,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1817,1741,Nordland,Træna,18352020,89.04,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1802,1741,Nordland,Sømna,18122020,91.23,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1806,1741,Nordland,"Herøy, Nordland",18182020,46.7,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1805,1741,Nordland,Vevelstad,18162020,90.12,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1804,1741,Nordland,Vega,18152020,92.47,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1803,1741,Nordland,Brønnøy,18132020,58.16,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1807,1741,Nordland,Alstahaug,18202020,87.05,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,93.32,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1810,1741,Nordland,Grane,18252020,87.88,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1808,1741,Nordland,Leirfjord,18222020,90.7,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1809,1741,Nordland,Vefsn,18242020,70.14,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1822,1741,Nordland,Saltdal,18402020,84.01,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1782,1740,Møre og Romsdal,Stranda,15252020,88.14,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1757,1739,Rogaland,Hå,11192020,79.17,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1756,1739,Rogaland,Bjerkreim,11142020,87.4,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1755,1739,Rogaland,Lund,11122020,89.53,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1754,1739,Rogaland,Sokndal,11112020,87.85,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1758,1739,Rogaland,Klepp,11202020,78.99,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1741,388,Norge,Nordland,182020,72.86,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1762,1739,Rogaland,Randaberg,11272020,83.01,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1742,388,Norge,Viken,302020,74.08,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1743,388,Norge,Innlandet,342020,76.29,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1744,388,Norge,Vestfold og Telemark,382020,76.98,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1761,1739,Rogaland,Sola,11242020,86.86,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1745,388,Norge,Agder,422020,75.71,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1746,388,Norge,Vestland,462020,77.43,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1760,1739,Rogaland,Gjesdal,11222020,91.62,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1748,388,Norge,Troms og Finnmark,542020,70.21,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1759,1739,Rogaland,Time,11212020,76.2,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1747,388,Norge,Trøndelag,502020,77.06,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1740,388,Norge,Møre og Romsdal,152020,75.61,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1752,1739,Rogaland,Haugesund,11062020,81.36,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1751,1739,Rogaland,Stavanger,11032020,75.45,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1753,1739,Rogaland,Sandnes,11082020,78,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1750,1739,Rogaland,Eigersund,11012020,75.87,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,70.64,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1739,388,Norge,Rogaland,112020,77.23,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1738,388,Norge,"Oslo, fylke",32020,70.64,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1776,1740,Møre og Romsdal,Vanylven,15112020,62.07,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1775,1740,Møre og Romsdal,Ålesund,15072020,72.33,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1774,1740,Møre og Romsdal,Molde,15062020,75.92,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,87.52,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1781,1740,Møre og Romsdal,Ørsta,15202020,84.8,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1773,1740,Møre og Romsdal,Kristiansund,15052020,83.58,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1780,1740,Møre og Romsdal,Hareid,15172020,67.8,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1779,1740,Møre og Romsdal,Ulstein,15162020,80.32,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,86.11,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1763,1739,Rogaland,Strand,11302020,65.42,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1767,1739,Rogaland,Kvitsøy,11442020,95.11,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1766,1739,Rogaland,Sauda,11352020,70.36,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1765,1739,Rogaland,Suldal,11342020,52,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1764,1739,Rogaland,Hjelmeland,11332020,51.77,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1768,1739,Rogaland,Bokn,11452020,88.89,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1772,1739,Rogaland,Vindafjord,11602020,71.6,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1771,1739,Rogaland,Utsira,11512020,95.06,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1769,1739,Rogaland,Tysvær,11462020,60.15,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1770,1739,Rogaland,Karmøy,11492020,75.38,Årlig,Andel listeinnbyggere med samme lege over 2 år,%,2020-01-01T00:00:00,2020-12-31T00:00:00
