QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1918,1743,Innlandet,Lom,34342020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1849,1742,Viken,Marker,30132020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1908,1743,Innlandet,Rendalen,34242020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1898,1743,Innlandet,Nord-Odal,34142020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1899,1743,Innlandet,Sør-Odal,34152020,45.946,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1900,1743,Innlandet,Eidskog,34162020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1855,1742,Viken,Vestby,30192020,18.966,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1856,1742,Viken,Nordre Follo,30202020,40.698,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1857,1742,Viken,Ås,30212020,33.149,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1895,1743,Innlandet,Ringsaker,34112020,23.684,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1896,1743,Innlandet,Løten,34122020,24.294,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1897,1743,Innlandet,Stange,34132020,5.479,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1901,1743,Innlandet,Grue,34172020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1905,1743,Innlandet,Trysil,34212020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1906,1743,Innlandet,Åmot,34222020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1853,1742,Viken,Råde,30172020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1907,1743,Innlandet,Stor-Elvdal,34232020,3.759,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1894,1743,Innlandet,Gjøvik,34072020,23.629,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1902,1743,Innlandet,Åsnes,34182020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1903,1743,Innlandet,"Våler, Innlandet",34192020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1854,1742,Viken,"Våler, Viken",30182020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1904,1743,Innlandet,Elverum,34202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2051,1747,Trøndelag,Namsskogan,50442020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2052,1747,Trøndelag,Grong,50452020,41.935,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1803,1741,Nordland,Brønnøy,18132020,27.778,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1804,1741,Nordland,Vega,18152020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1805,1741,Nordland,Vevelstad,18162020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2047,1747,Trøndelag,Verdal,50382020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2048,1747,Trøndelag,Snåsa,50412020,24.242,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2049,1747,Trøndelag,Lierne,50422020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2057,1747,Trøndelag,Inderøy,50532020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2058,1747,Trøndelag,Indre Fosen,50542020,17.993,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1801,1741,Nordland,Bindal,18112020,24,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2061,1747,Trøndelag,Ørland,50572020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2054,1747,Trøndelag,Overhalla,50472020,12.195,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2053,1747,Trøndelag,Høylandet,50462020,65,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2055,1747,Trøndelag,Flatanger,50492020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1802,1741,Nordland,Sømna,18122020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2056,1747,Trøndelag,Leka,50522020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2046,1747,Trøndelag,Levanger,50372020,14.359,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2036,1747,Trøndelag,Holtålen,50262020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2037,1747,Trøndelag,Midtre Gauldal,50272020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1808,1741,Nordland,Leirfjord,18222020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2038,1747,Trøndelag,Melhus,50282020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2035,1747,Trøndelag,Røros,50252020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2032,1747,Trøndelag,Osen,50202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2033,1747,Trøndelag,Oppdal,50212020,40.909,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2034,1747,Trøndelag,Rennebu,50222020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1809,1741,Nordland,Vefsn,18242020,56.757,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2039,1747,Trøndelag,Skaun,50292020,26.667,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2043,1747,Trøndelag,Meråker,50342020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1806,1741,Nordland,"Herøy, Nordland",18182020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2044,1747,Trøndelag,Stjørdal,50352020,27.273,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2045,1747,Trøndelag,Frosta,50362020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2040,1747,Trøndelag,Malvik,50312020,45.078,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1807,1741,Nordland,Alstahaug,18202020,33.333,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2041,1747,Trøndelag,Selbu,50322020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2042,1747,Trøndelag,Tydal,50332020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2062,1747,Trøndelag,Åfjord,50582020,29.73,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2081,1748,Troms og Finnmark,Dyrøy,54202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1794,1740,Møre og Romsdal,Smøla,15732020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2082,1748,Troms og Finnmark,Senja,54212020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2083,1748,Troms og Finnmark,Balsfjord,54222020,,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2080,1748,Troms og Finnmark,Sørreisa,54192020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet der individuell plan ansees som ikke relevant.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
