QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,1906,1743,Innlandet,Åmot,34222020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1757,1739,Rogaland,Hå,11192020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1901,1743,Innlandet,Grue,34172020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1759,1739,Rogaland,Time,11212020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1896,1743,Innlandet,Løten,34122020,9.459,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1897,1743,Innlandet,Stange,34132020,8.642,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1898,1743,Innlandet,Nord-Odal,34142020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1900,1743,Innlandet,Eidskog,34162020,11.594,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1899,1743,Innlandet,Sør-Odal,34152020,6.863,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1758,1739,Rogaland,Klepp,11202020,3.797,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1915,1743,Innlandet,Dovre,34312020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1916,1743,Innlandet,Lesja,34322020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1752,1739,Rogaland,Haugesund,11062020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1917,1743,Innlandet,Skjåk,34332020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1920,1743,Innlandet,Nord-Fron,34362020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1751,1739,Rogaland,Stavanger,11032020,15.738,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1919,1743,Innlandet,Vågå,34352020,12.857,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1918,1743,Innlandet,Lom,34342020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1908,1743,Innlandet,Rendalen,34242020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1909,1743,Innlandet,Engerdal,34252020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1910,1743,Innlandet,Tolga,34262020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1754,1739,Rogaland,Sokndal,11112020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1911,1743,Innlandet,Tynset,34272020,10.294,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1914,1743,Innlandet,Os,34302020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1753,1739,Rogaland,Sandnes,11082020,6.38,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1913,1743,Innlandet,Folldal,34292020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1912,1743,Innlandet,Alvdal,34282020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1895,1743,Innlandet,Ringsaker,34112020,7.824,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1994,1746,Vestland,Ullensvang,46182020,7.143,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1996,1746,Vestland,Ulvik,46202020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1993,1746,Vestland,Kvinnherad,46172020,5.072,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1998,1746,Vestland,Kvam,46222020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1999,1746,Vestland,Samnanger,46232020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2000,1746,Vestland,Bjørnafjorden,46242020,7.167,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1997,1746,Vestland,Voss,46212020,5.587,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1985,1746,Vestland,Bergen,46012020,9.455,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1986,1746,Vestland,Kinn,46022020,8.982,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1987,1746,Vestland,Etne,46112020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1988,1746,Vestland,Sveio,46122020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1992,1746,Vestland,Tysnes,46162020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1991,1746,Vestland,Fitjar,46152020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1990,1746,Vestland,Stord,46142020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1989,1746,Vestland,Bømlo,46132020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2001,1746,Vestland,Austevoll,46252020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2011,1746,Vestland,Gulen,46352020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2012,1746,Vestland,Solund,46362020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2013,1746,Vestland,Hyllestad,46372020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2014,1746,Vestland,Høyanger,46382020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2018,1746,Vestland,Lærdal,46422020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2017,1746,Vestland,Aurland,46412020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2016,1746,Vestland,Sogndal,46402020,7.692,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2015,1746,Vestland,Vik,46392020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2010,1746,Vestland,Masfjorden,46342020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2002,1746,Vestland,Øygarden,46262020,3.906,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2003,1746,Vestland,Askøy,46272020,5.837,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2004,1746,Vestland,Vaksdal,46282020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2005,1746,Vestland,Modalen,46292020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2009,1746,Vestland,Fedje,46332020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2008,1746,Vestland,Austrheim,46322020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2007,1746,Vestland,Alver,46312020,7.937,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2006,1746,Vestland,Osterøy,46302020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1746,388,Norge,Vestland,462020,7.091,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1960,1745,Agder,Risør,42012020,6.579,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1961,1745,Agder,Grimstad,42022020,7.273,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1962,1745,Agder,Arendal,42032020,9.091,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1963,1745,Agder,Kristiansand,42042020,7.039,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1966,1745,Agder,Flekkefjord,42072020,6.034,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1745,388,Norge,Agder,422020,6.596,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1964,1745,Agder,Lindesnes,42052020,6.883,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1965,1745,Agder,Farsund,42062020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1967,1745,Agder,Gjerstad,42112020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1952,1744,Vestfold og Telemark,Tinn,38182020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1953,1744,Vestfold og Telemark,Hjartdal,38192020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1954,1744,Vestfold og Telemark,Seljord,38202020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1955,1744,Vestfold og Telemark,Kviteseid,38212020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1959,1744,Vestfold og Telemark,Vinje,38252020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1958,1744,Vestfold og Telemark,Tokke,38242020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1957,1744,Vestfold og Telemark,Fyresdal,38232020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1956,1744,Vestfold og Telemark,Nissedal,38222020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1977,1745,Agder,Valle,42212020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1978,1745,Agder,Bykle,42222020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1979,1745,Agder,Vennesla,42232020,1.935,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1980,1745,Agder,Åseral,42242020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1984,1745,Agder,Sirdal,42282020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1983,1745,Agder,Kvinesdal,42272020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1982,1745,Agder,Hægebostad,42262020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1981,1745,Agder,Lyngdal,42252020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1968,1745,Agder,Vegårshei,42122020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1969,1745,Agder,Tvedestrand,42132020,14.961,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1970,1745,Agder,Froland,42142020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1971,1745,Agder,Lillesand,42152020,8.333,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1972,1745,Agder,Birkenes,42162020,8.108,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1975,1745,Agder,Evje og Hornnes,42192020,8.621,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1976,1745,Agder,Bygland,42202020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1974,1745,Agder,Iveland,42182020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1973,1745,Agder,Åmli,42172020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1782,1740,Møre og Romsdal,Stranda,15252020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1826,1741,Nordland,Lødingen,18512020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1827,1741,Nordland,Evenes,18532020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1828,1741,Nordland,Røst,18562020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1781,1740,Møre og Romsdal,Ørsta,15202020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1829,1741,Nordland,Værøy,18572020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1830,1741,Nordland,Flakstad,18592020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1825,1741,Nordland,Steigen,18482020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1819,1741,Nordland,Meløy,18372020,7.692,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1784,1740,Møre og Romsdal,Sula,15312020,12.36,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
