QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1899,1743,Innlandet,Sør-Odal,34152020,73.494,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1906,1743,Innlandet,Åmot,34222020,63.462,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1907,1743,Innlandet,Stor-Elvdal,34232020,23.077,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1908,1743,Innlandet,Rendalen,34242020,40.476,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1909,1743,Innlandet,Engerdal,34252020,66.667,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1910,1743,Innlandet,Tolga,34262020,31.429,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1905,1743,Innlandet,Trysil,34212020,61.062,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1900,1743,Innlandet,Eidskog,34162020,56.436,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1901,1743,Innlandet,Grue,34172020,72.222,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1902,1743,Innlandet,Åsnes,34182020,69.492,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1903,1743,Innlandet,"Våler, Innlandet",34192020,71.591,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1904,1743,Innlandet,Elverum,34202020,66.923,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1935,1743,Innlandet,Øystre Slidre,34532020,58.333,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,79.032,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,46.32,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1780,1740,Møre og Romsdal,Hareid,15172020,19.118,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1781,1740,Møre og Romsdal,Ørsta,15202020,50,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1779,1740,Møre og Romsdal,Ulstein,15162020,28.07,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1776,1740,Møre og Romsdal,Vanylven,15112020,42.056,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1772,1739,Rogaland,Vindafjord,11602020,39.837,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1740,388,Norge,Møre og Romsdal,152020,51.146,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1774,1740,Møre og Romsdal,Molde,15062020,54.197,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1775,1740,Møre og Romsdal,Ålesund,15072020,61.168,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1773,1740,Møre og Romsdal,Kristiansund,15052020,64.918,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1789,1740,Møre og Romsdal,Averøy,15542020,42.105,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1790,1740,Møre og Romsdal,Gjemnes,15572020,29.688,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1792,1740,Møre og Romsdal,Sunndal,15632020,63.529,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1793,1740,Møre og Romsdal,Surnadal,15662020,62.5,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1791,1740,Møre og Romsdal,Tingvoll,15602020,13.636,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1782,1740,Møre og Romsdal,Stranda,15252020,48.148,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1788,1740,Møre og Romsdal,Aukra,15472020,44.681,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1783,1740,Møre og Romsdal,Sykkylven,15282020,42.675,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1784,1740,Møre og Romsdal,Sula,15312020,44.134,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1786,1740,Møre og Romsdal,Vestnes,15352020,39.583,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1787,1740,Møre og Romsdal,Rauma,15392020,38.756,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1785,1740,Møre og Romsdal,Giske,15322020,62.838,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1771,1739,Rogaland,Utsira,11512020,0,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1756,1739,Rogaland,Bjerkreim,11142020,80,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1757,1739,Rogaland,Hå,11192020,68.702,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1739,388,Norge,Rogaland,112020,61.137,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1758,1739,Rogaland,Klepp,11202020,56.164,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1759,1739,Rogaland,Time,11212020,42.553,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1752,1739,Rogaland,Haugesund,11062020,78.819,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1753,1739,Rogaland,Sandnes,11082020,55.449,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1754,1739,Rogaland,Sokndal,11112020,55.556,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1750,1739,Rogaland,Eigersund,11012020,56.202,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1755,1739,Rogaland,Lund,11122020,31.818,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1760,1739,Rogaland,Gjesdal,11222020,43.75,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1766,1739,Rogaland,Sauda,11352020,48.529,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1769,1739,Rogaland,Tysvær,11462020,66.667,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1770,1739,Rogaland,Karmøy,11492020,80.583,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1768,1739,Rogaland,Bokn,11452020,64.286,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,77.337,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1765,1739,Rogaland,Suldal,11342020,36.559,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1761,1739,Rogaland,Sola,11242020,74.113,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1762,1739,Rogaland,Randaberg,11272020,37.975,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1763,1739,Rogaland,Strand,11302020,62.791,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
